54240	2886	23	10	707	23	104	585	0.5357654094696045
54240	2886	23	4	707	23	104	585	0.00015306472778320312
54300	2728	20	0	460	20	96	564	3.5762786865234375e-05
54300	2728	20	1	460	20	96	564	0.014356136322021484
54300	2728	20	10	460	20	96	564	0.3466031551361084
54300	2728	20	4	460	20	96	564	9.632110595703125e-05
54360	2694	24	0	435	24	96	543	3.838539123535156e-05
54360	2694	24	1	435	24	96	543	0.015849590301513672
54360	2694	24	10	435	24	96	543	0.5818655490875244
54360	2694	24	4	435	24	96	543	0.00010442733764648438
54420	2750	17	0	530	17	98	495	3.24249267578125e-05
54420	2750	17	1	530	17	98	495	0.012953042984008789
54420	2750	17	10	530	17	98	495	0.21661734580993652
54420	2750	17	4	530	17	98	495	8.559226989746094e-05
54480	2660	22	0	716	21	122	668	3.695487976074219e-05
54480	2660	22	1	780	21	122	671	0.011828899383544922
54480	2660	22	10	788	22	122	717	0.4604613780975342
54480	2660	22	4	788	22	122	717	0.00011610984802246094
54540	2642	11	0	374	11	102	344	2.5987625122070312e-05
54540	2642	11	1	374	11	102	344	0.0029649734497070312
54540	2642	11	10	374	11	102	344	0.06279611587524414
54540	2642	11	4	374	11	102	344	8.20159912109375e-05
54600	2720	23	0	706	23	96	576	3.8623809814453125e-05
54600	2720	23	1	706	23	96	576	0.011847257614135742
54600	2720	23	10	706	23	96	576	0.5139849185943604
54600	2720	23	4	706	23	96	576	9.822845458984375e-05
54660	2780	23	0	633	23	98	569	3.8623809814453125e-05
54660	2780	23	1	633	23	98	569	0.015283346176147461
54660	2780	23	10	633	23	98	569	0.5240740776062012
54660	2780	23	4	633	23	98	569	0.00010633468627929688
54720	2724	18	0	313	18	111	385	3.2901763916015625e-05
54720	2724	18	1	313	18	111	385	0.00965261459350586
54720	2724	18	10	313	18	111	385	0.25357651710510254
54720	2724	18	4	313	18	111	385	9.465217590332031e-05
54780	2702	17	0	457	17	90	431	3.123283386230469e-05
54780	2702	17	1	457	17	90	431	0.010712623596191406
54780	2702	17	10	457	17	90	431	0.21481728553771973
54780	2702	17	4	457	17	90	431	8.845329284667969e-05
54840	2688	23	0	650	23	93	597	3.8623809814453125e-05
54840	2688	23	1	650	23	93	597	0.015377044677734375
54840	2688	23	10	650	23	93	597	0.5180802345275879
54840	2688	23	4	650	23	93	597	0.00010251998901367188
54900	2724	21	0	606	21	99	528	3.552436828613281e-05
54900	2724	21	1	606	21	99	528	0.013176679611206055
54900	2724	21	10	606	21	99	528	0.39601707458496094
54900	2724	21	4	606	21	99	528	0.00013756752014160156
54960	2698	24	0	519	19	100	391	3.528594970703125e-05
54960	2698	24	1	650	16	100	397	0.007049083709716797
54960	2698	24	10	775	24	100	617	0.6859917640686035
54960	2698	24	4	775	24	100	617	0.00011467933654785156
55020	2554	12	0	424	12	102	322	2.6941299438476562e-05
55020	2554	12	1	424	12	102	322	0.006856441497802734
55020	2554	12	10	424	12	102	322	0.0831596851348877
55020	2554	12	4	424	12	102	322	8.20159912109375e-05
55080	2534	13	0	337	13	99	351	2.7418136596679688e-05
55080	2534	13	1	337	13	99	351	0.004178762435913086
55080	2534	13	10	337	13	99	351	0.10248804092407227
55080	2534	13	4	337	13	99	351	8.20159912109375e-05
55140	2520	21	0	640	21	105	562	3.743171691894531e-05
55140	2520	21	1	640	21	105	562	0.013020038604736328
55140	2520	21	10	640	21	105	562	0.40440845489501953
55140	2520	21	4	640	21	105	562	0.00010037422180175781
55200	2524	20	0	278	15	97	314	3.123283386230469e-05
55200	2524	20	1	356	15	97	352	0.005160093307495117
55200	2524	20	10	425	20	97	554	0.40435791015625
55200	2524	20	4	425	20	97	554	0.00013947486877441406
55260	2556	17	0	494	17	94	437	3.266334533691406e-05
55260	2556	17	1	494	17	94	437	0.0074024200439453125
55260	2556	17	10	494	17	94	437	0.21937084197998047
55260	2556	17	4	494	17	94	437	9.298324584960938e-05
55320	2666	21	0	432	21	89	493	3.6716461181640625e-05
55320	2666	21	1	432	21	89	493	0.008999824523925781
55320	2666	21	10	432	21	89	493	0.404834508895874
55320	2666	21	4	432	21	89	493	9.775161743164062e-05
55380	2592	26	0	662	26	92	605	4.220008850097656e-05
55380	2592	26	1	662	26	92	605	0.014910221099853516
55380	2592	26	10	662	26	92	605	0.7410781383514404
55380	2592	26	4	662	26	92	605	0.0001068115234375
55440	2594	19	0	580	18	102	462	3.337860107421875e-05
55440	2594	19	1	599	18	102	485	0.00700831413269043
55440	2594	19	10	601	19	102	508	0.29766011238098145
55440	2594	19	4	601	19	102	508	0.00010251998901367188
55500	2602	12	0	285	12	101	278	2.6226043701171875e-05
55500	2602	12	1	285	12	101	278	0.005052328109741211
55500	2602	12	10	285	12	101	278	0.08118367195129395
55500	2602	12	4	285	12	101	278	8.106231689453125e-05
55560	2672	20	0	421	19	91	474	3.504753112792969e-05
55560	2672	20	1	473	19	91	480	0.007781267166137695
55560	2672	20	10	476	20	91	524	0.3497636318206787
55560	2672	20	4	476	20	91	524	0.00010466575622558594
55620	2644	25	0	551	25	90	693	4.076957702636719e-05
55620	2644	25	1	551	25	90	693	0.016959428787231445
55620	2644	25	10	551	25	90	693	0.6559536457061768
55620	2644	25	4	551	25	90	693	0.00010395050048828125
55680	2574	24	0	313	19	116	399	3.4809112548828125e-05
55680	2574	24	1	479	17	116	415	0.007416486740112305
55680	2574	24	10	529	24	116	600	0.6390559673309326
55680	2574	24	4	529	24	116	600	0.00012636184692382812
55740	2580	19	0	397	17	110	371	3.1948089599609375e-05
55740	2580	19	1	492	16	110	375	0.005292177200317383
55740	2580	19	10	521	19	110	463	0.3081393241882324
55740	2580	19	4	521	19	110	463	0.00010561943054199219
55800	2586	18	0	389	18	105	374	3.337860107421875e-05
55800	2586	18	1	389	18	105	374	0.005863189697265625
55800	2586	18	10	389	18	105	374	0.2566490173339844
55800	2586	18	4	389	18	105	374	9.274482727050781e-05
55860	2620	17	0	509	17	91	487	3.218650817871094e-05
55860	2620	17	1	509	17	91	487	0.0066988468170166016
55860	2620	17	10	509	17	91	487	0.21674227714538574
55860	2620	17	4	509	17	91	487	8.749961853027344e-05
55920	2510	18	0	319	17	111	384	3.3855438232421875e-05
55920	2510	18	1	379	17	111	387	0.005381107330322266
55920	2510	18	10	386	18	111	432	0.26042842864990234
55920	2510	18	4	386	18	111	432	0.0001049041748046875
55980	2516	14	0	435	14	122	432	2.7179718017578125e-05
55980	2516	14	1	435	14	122	432	0.006132364273071289
55980	2516	14	10	435	14	122	432	0.12533831596374512
55980	2516	14	4	435	14	122	432	9.131431579589844e-05
56040	2478	20	0	339	16	114	286	3.075599670410156e-05
56040	2478	20	1	470	15	114	332	0.004988908767700195
56040	2478	20	10	492	20	114	483	0.3811216354370117
56040	2478	20	4	492	20	114	483	0.00011324882507324219
56100	2542	17	0	657	17	87	516	3.266334533691406e-05
56100	2542	17	1	657	17	87	516	0.00816488265991211
56100	2542	17	10	657	17	87	516	0.21522116661071777
56100	2542	17	4	657	17	87	516	9.775161743164062e-05
56160	2612	21	0	525	20	117	428	3.504753112792969e-05
56160	2612	21	1	603	20	117	465	0.007459402084350586
56160	2612	21	10	607	21	117	473	0.4026215076446533
56160	2612	21	4	607	21	117	473	0.00011038780212402344
56220	2644	29	0	755	28	97	694	4.601478576660156e-05
56220	2644	29	1	755	28	97	694	0.015680313110351562
56220	2644	29	10	758	29	97	744	1.0490343570709229
56220	2644	29	4	758	29	97	744	0.00012254714965820312
56280	2692	15	0	409	15	81	438	2.9325485229492188e-05
56280	2692	15	1	409	15	81	438	0.018816232681274414
56280	2692	15	10	409	15	81	438	0.15428376197814941
56280	2692	15	4	409	15	81	438	8.153915405273438e-05
56340	2664	19	0	369	14	100	319	2.9087066650390625e-05
56340	2664	19	1	557	13	100	361	0.005452156066894531
56340	2664	19	10	641	19	100	553	0.3375380039215088
56340	2664	19	4	641	19	100	553	0.00010538101196289062
56400	2658	20	0	263	17	104	362	6.794929504394531e-05
56400	2658	20	1	365	16	104	404	0.005959510803222656
56400	2658	20	10	388	20	104	498	0.3829770088195801
56400	2658	20	4	388	20	104	498	0.00010824203491210938
56460	2632	15	0	351	15	92	425	3.0279159545898438e-05
56460	2632	15	1	351	15	92	425	0.009002447128295898
56460	2632	15	10	351	15	92	425	0.15131902694702148
56460	2632	15	4	351	15	92	425	8.702278137207031e-05
56520	2766	19	0	654	19	87	540	3.361701965332031e-05
56520	2766	19	1	654	19	87	540	0.00993204116821289
56520	2766	19	10	654	19	87	540	0.30536556243896484
56520	2766	19	4	654	19	87	540	8.893013000488281e-05
56580	2810	14	0	170	14	86	237	2.7894973754882812e-05
56580	2810	14	1	170	14	86	237	0.008737564086914062
56580	2810	14	10	170	14	86	237	0.12737560272216797
56580	2810	14	4	170	14	86	237	8.034706115722656e-05
56640	2768	21	0	416	21	95	465	3.62396240234375e-05
56640	2768	21	1	416	21	95	465	0.012243032455444336
56640	2768	21	10	416	21	95	465	0.40188121795654297
56640	2768	21	4	416	21	95	465	9.5367431640625e-05
56700	2792	21	0	570	20	102	429	3.838539123535156e-05
56700	2792	21	1	644	20	102	467	0.007409811019897461
56700	2792	21	10	652	21	102	476	0.39991235733032227
56700	2792	21	4	652	21	102	476	0.00010704994201660156
56760	2894	21	0	686	21	92	577	3.719329833984375e-05
56760	2894	21	1	686	21	92	577	0.020363569259643555
56760	2894	21	10	686	21	92	577	0.4000096321105957
56760	2894	21	4	686	21	92	577	9.608268737792969e-05
56820	2894	13	0	376	13	91	288	2.6702880859375e-05
56820	2894	13	1	376	13	91	288	0.013936042785644531
56820	2894	13	10	376	13	91	288	0.10058999061584473
56820	2894	13	4	376	13	91	288	8.344650268554688e-05
56880	2966	24	0	529	24	102	479	3.981590270996094e-05
56880	2966	24	1	529	24	102	479	0.01450967788696289
56880	2966	24	10	529	24	102	479	0.5834512710571289
56880	2966	24	4	529	24	102	479	0.00010418891906738281
56940	3076	22	0	518	22	97	478	3.743171691894531e-05
56940	3076	22	1	518	22	97	478	0.01896357536315918
56940	3076	22	10	518	22	97	478	0.4511072635650635
56940	3076	22	4	518	22	97	478	0.0001010894775390625
57000	3118	18	0	387	18	89	456	3.314018249511719e-05
57000	3118	18	1	387	18	89	456	0.015381336212158203
57000	3118	18	10	387	18	89	456	0.2525906562805176
57000	3118	18	4	387	18	89	456	8.749961853027344e-05
57060	3092	13	0	442	13	101	324	2.6941299438476562e-05
57060	3092	13	1	442	13	101	324	0.010486125946044922
57060	3092	13	10	442	13	101	324	0.10246491432189941
57060	3092	13	4	442	13	101	324	8.487701416015625e-05
57120	3268	18	0	511	18	118	478	3.2901763916015625e-05
57120	3268	18	1	511	18	118	478	0.007406949996948242
57120	3268	18	10	511	18	118	478	0.2635319232940674
57120	3268	18	4	511	18	118	478	9.918212890625e-05
57180	3434	22	0	711	22	98	579	3.719329833984375e-05
57180	3434	22	1	711	22	98	579	0.019261598587036133
57180	3434	22	10	711	22	98	579	0.45226097106933594
57180	3434	22	4	711	22	98	579	9.799003601074219e-05
57240	3524	23	0	612	23	105	530	3.838539123535156e-05
57240	3524	23	1	612	23	105	530	0.016391277313232422
57240	3524	23	10	612	23	105	530	0.5152654647827148
57240	3524	23	4	612	23	105	530	0.00010347366333007812
57300	3490	15	0	518	15	103	411	2.9087066650390625e-05
57300	3490	15	1	518	15	103	411	0.016516923904418945
57300	3490	15	10	518	15	103	411	0.1547856330871582
57300	3490	15	4	518	15	103	411	8.559226989746094e-05
57360	3560	23	0	595	23	109	585	3.838539123535156e-05
57360	3560	23	1	595	23	109	585	0.02318263053894043
57360	3560	23	10	595	23	109	585	0.5211381912231445
57360	3560	23	4	595	23	109	585	0.00010967254638671875
57420	3512	27	0	729	27	110	658	4.267692565917969e-05
57420	3512	27	1	729	27	110	658	0.020314931869506836
57420	3512	27	10	729	27	110	658	0.8388204574584961
57420	3512	27	4	729	27	110	658	0.00011301040649414062
57480	3424	21	0	535	21	113	559	3.6716461181640625e-05
57480	3424	21	1	535	21	113	559	0.018466711044311523
57480	3424	21	10	535	21	113	559	0.39083242416381836
57480	3424	21	4	535	21	113	559	9.965896606445312e-05
57540	3560	21	0	536	21	91	542	3.719329833984375e-05
57540	3560	21	1	536	21	91	542	0.02521061897277832
57540	3560	21	10	536	21	91	542	0.39600682258605957
57540	3560	21	4	536	21	91	542	9.679794311523438e-05
57600	3546	18	0	494	18	116	471	3.3855438232421875e-05
57600	3546	18	1	494	18	116	471	0.013994932174682617
57600	3546	18	10	494	18	116	471	0.25549888610839844
57600	3546	18	4	494	18	116	471	9.72747802734375e-05
57660	3678	19	0	447	19	91	458	3.361701965332031e-05
57660	3678	19	1	447	19	91	458	0.024734973907470703
57660	3678	19	10	447	19	91	458	0.2981538772583008
57660	3678	19	4	447	19	91	458	8.559226989746094e-05
57720	3644	21	0	616	21	100	600	3.528594970703125e-05
57720	3644	21	1	616	21	100	600	0.033998966217041016
57720	3644	21	10	616	21	100	600	0.3906102180480957
57720	3644	21	4	616	21	100	600	9.72747802734375e-05
57780	3560	24	0	595	24	96	666	3.838539123535156e-05
57780	3560	24	1	595	24	96	666	0.023564815521240234
57780	3560	24	10	595	24	96	666	0.5824573040008545
57780	3560	24	4	595	24	96	666	0.00010204315185546875
57840	3522	20	0	423	20	130	504	3.4332275390625e-05
57840	3522	20	1	423	20	130	504	0.01702570915222168
57840	3522	20	10	423	20	130	504	0.3432450294494629
57840	3522	20	4	423	20	130	504	0.0001068115234375
57900	3604	27	0	595	27	115	581	4.3392181396484375e-05
57900	3604	27	1	595	27	115	581	0.023588895797729492
57900	3604	27	10	595	27	115	581	0.8122515678405762
57900	3604	27	4	595	27	115	581	0.0001163482666015625
57960	3608	25	0	717	25	100	677	4.076957702636719e-05
57960	3608	25	1	717	25	100	677	0.014672040939331055
57960	3608	25	10	717	25	100	677	0.6568920612335205
57960	3608	25	4	717	25	100	677	0.00010657310485839844
58020	3628	16	0	508	16	92	431	3.147125244140625e-05
58020	3628	16	1	508	16	92	431	0.029977083206176758
58020	3628	16	10	508	16	92	431	0.18363261222839355
58020	3628	16	4	508	16	92	431	8.916854858398438e-05
58080	3620	10	0	317	10	102	259	2.47955322265625e-05
58080	3620	10	1	317	10	102	259	0.012401103973388672
58080	3620	10	10	317	10	102	259	0.04839158058166504
58080	3620	10	4	317	10	102	259	7.772445678710938e-05
58140	3486	25	0	600	25	124	555	3.9577484130859375e-05
58140	3486	25	1	600	25	124	555	0.019148826599121094
58140	3486	25	10	600	25	124	555	0.6484794616699219
58140	3486	25	4	600	25	124	555	0.00011515617370605469
58200	3494	17	0	425	17	107	356	3.1948089599609375e-05
58200	3494	17	1	425	17	107	356	0.014617919921875
58200	3494	17	10	425	17	107	356	0.21448850631713867
58200	3494	17	4	425	17	107	356	9.512901306152344e-05
58260	3388	22	0	386	22	110	425	3.647804260253906e-05
58260	3388	22	1	386	22	110	425	0.01772308349609375
58260	3388	22	10	386	22	110	425	0.46288442611694336
58260	3388	22	4	386	22	110	425	0.00010347366333007812
58320	3466	24	0	605	24	115	603	7.748603820800781e-05
58320	3466	24	1	605	24	115	603	0.022176742553710938
58320	3466	24	10	605	24	115	603	0.5882174968719482
58320	3466	24	4	605	24	115	603	0.00011014938354492188
58380	3510	15	0	423	15	126	356	3.0040740966796875e-05
58380	3510	15	1	423	15	126	356	0.014679193496704102
58380	3510	15	10	423	15	126	356	0.15342402458190918
58380	3510	15	4	423	15	126	356	9.5367431640625e-05
58440	3534	15	0	354	15	114	308	2.8848648071289062e-05
58440	3534	15	1	354	15	114	308	0.017142772674560547
58440	3534	15	10	354	15	114	308	0.15251469612121582
58440	3534	15	4	354	15	114	308	9.226799011230469e-05
58500	3582	25	0	571	25	121	522	4.076957702636719e-05
58500	3582	25	1	571	25	121	522	0.020767688751220703
58500	3582	25	10	571	25	121	522	0.6730835437774658
58500	3582	25	4	571	25	121	522	0.0001163482666015625
58560	3566	11	0	167	11	115	171	2.6226043701171875e-05
58560	3566	11	1	167	11	115	171	0.007462978363037109
58560	3566	11	10	167	11	115	171	0.06444978713989258
58560	3566	11	4	167	11	115	171	8.487701416015625e-05
58620	3690	21	0	573	21	119	572	3.5762786865234375e-05
58620	3690	21	1	573	21	119	572	0.023668289184570312
58620	3690	21	10	573	21	119	572	0.40295982360839844
58620	3690	21	4	573	21	119	572	0.00010800361633300781
58680	3822	19	0	522	19	115	526	3.361701965332031e-05
58680	3822	19	1	522	19	115	526	0.019891023635864258
58680	3822	19	10	522	19	115	526	0.294325590133667
58680	3822	19	4	522	19	115	526	9.751319885253906e-05
58740	3886	18	0	439	18	110	505	3.24249267578125e-05
58740	3886	18	1	439	18	110	505	0.02502584457397461
58740	3886	18	10	439	18	110	505	0.2546424865722656
58740	3886	18	4	439	18	110	505	9.822845458984375e-05
58800	3890	21	0	500	21	131	566	3.647804260253906e-05
58800	3890	21	1	500	21	131	566	0.026757240295410156
58800	3890	21	10	500	21	131	566	0.39382028579711914
58800	3890	21	4	500	21	131	566	0.000110626220703125
58860	4012	11	0	233	11	108	252	2.5033950805664062e-05
58860	4012	11	1	233	11	108	252	0.015987396240234375
58860	4012	11	10	233	11	108	252	0.06250691413879395
58860	4012	11	4	233	11	108	252	8.344650268554688e-05
58920	4136	16	0	480	16	112	442	2.956390380859375e-05
58920	4136	16	1	480	16	112	442	0.021043062210083008
58920	4136	16	10	480	16	112	442	0.1803286075592041
58920	4136	16	4	480	16	112	442	9.369850158691406e-05
58980	4198	17	0	631	17	105	501	3.266334533691406e-05
58980	4198	17	1	631	17	105	501	0.03091263771057129
58980	4198	17	10	631	17	105	501	0.2156388759613037
58980	4198	17	4	631	17	105	501	0.00010204315185546875
59040	4310	19	0	460	19	119	482	3.314018249511719e-05
59040	4310	19	1	460	19	119	482	0.02347707748413086
59040	4310	19	10	460	19	119	482	0.2984037399291992
59040	4310	19	4	460	19	119	482	0.00010371208190917969
59100	4444	8	0	114	8	105	111	2.1219253540039062e-05
59100	4444	8	1	114	8	105	111	0.016189098358154297
59100	4444	8	10	114	8	105	111	0.02646017074584961
59100	4444	8	4	114	8	105	111	7.510185241699219e-05
59160	4462	15	0	521	15	111	466	3.0040740966796875e-05
59160	4462	15	1	521	15	111	466	0.031735897064208984
59160	4462	15	10	521	15	111	466	0.1517481803894043
59160	4462	15	4	521	15	111	466	9.34600830078125e-05
59220	4594	21	0	453	21	94	564	3.743171691894531e-05
59220	4594	21	1	453	21	94	564	0.05335521697998047
59220	4594	21	10	453	21	94	564	0.4053306579589844
59220	4594	21	4	453	21	94	564	0.00013756752014160156
59280	4518	15	0	282	15	117	385	2.86102294921875e-05
59280	4518	15	1	282	15	117	385	0.031340837478637695
59280	4518	15	10	282	15	117	385	0.15341544151306152
59280	4518	15	4	282	15	117	385	9.107589721679688e-05
59340	4698	26	0	740	26	114	738	4.267692565917969e-05
59340	4698	26	1	740	26	114	738	0.05237245559692383
59340	4698	26	10	740	26	114	738	0.7363379001617432
59340	4698	26	4	740	26	114	738	0.00011134147644042969
59400	4668	20	0	313	20	112	453	3.3855438232421875e-05
59400	4668	20	1	313	20	112	453	0.03217363357543945
59400	4668	20	10	313	20	112	453	0.34566545486450195
59400	4668	20	4	313	20	112	453	0.0001010894775390625
59460	4940	13	0	304	13	101	278	2.765655517578125e-05
59460	4940	13	1	304	13	101	278	0.031638145446777344
59460	4940	13	10	304	13	101	278	0.099700927734375
59460	4940	13	4	304	13	101	278	8.225440979003906e-05
59520	4896	22	0	527	22	118	622	3.8623809814453125e-05
59520	4896	22	1	527	22	118	622	0.05837512016296387
59520	4896	22	10	527	22	118	622	0.45715832710266113
59520	4896	22	4	527	22	118	622	0.00010657310485839844
59580	4992	16	0	370	16	105	354	3.0994415283203125e-05
59580	4992	16	1	370	16	105	354	0.03257274627685547
59580	4992	16	10	370	16	105	354	0.18261408805847168
59580	4992	16	4	370	16	105	354	8.797645568847656e-05
59640	5074	12	0	208	12	117	223	2.6226043701171875e-05
59640	5074	12	1	208	12	117	223	0.031792402267456055
59640	5074	12	10	208	12	117	223	0.0801088809967041
59640	5074	12	4	208	12	117	223	8.702278137207031e-05
59700	5234	17	0	431	17	113	440	3.266334533691406e-05
59700	5234	17	1	431	17	113	440	0.033889055252075195
59700	5234	17	10	431	17	113	440	0.21484613418579102
59700	5234	17	4	431	17	113	440	9.369850158691406e-05
59760	5166	14	0	351	14	130	350	2.765655517578125e-05
59760	5166	14	1	351	14	130	350	0.02888321876525879
59760	5166	14	10	351	14	130	350	0.12500691413879395
59760	5166	14	4	351	14	130	350	9.703636169433594e-05
59820	5402	14	0	361	14	104	357	2.8371810913085938e-05
59820	5402	14	1	361	14	104	357	0.03459048271179199
